Filename: "C:\Users\Jake H\Documents\GitHub\Resilience-Project\qPCR data\7222015b\HSPb11rawfluoro.csv"

Wellset: "Default"

Step,Cycle,Dye,Temp.,A1,A2,A3,A4,A5,A6,A7,B1,B2,B3,B4,B5,B6,B7,C1,C2,C3,C4,C5,C6,C7,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,H1,H2,H3,H4,H5,H6,
10, 18, SBGnew, 63.5, 1.2063,1.5447,1.9389,1.8739,1.6123,1.2319,0.0673,1.7637,2.5127,2.7362,3.1041,2.3698,2.2387,0.1022,2.2558,2.7176,4.3037,3.4817,2.6675,2.2961,0.1058,3.1336,3.2887,4.5792,3.7965,3.5151,2.8019,0.1243,3.1375,3.2661,3.9700,3.8413,3.7555,2.8046,1.4855,3.0415,4.8876,4.5527,3.2713,2.2860,2.4504,2.7012,4.3263,3.6735,2.5380,2.6038,1.6594,1.9892,2.6097,2.6635,2.2049,1.6782,
10, 19, SBGnew, 64.0, 1.1878,1.5343,1.9198,1.8380,1.5823,1.2054,0.0664,1.7470,2.4749,2.7105,3.0499,2.3295,2.2026,0.0961,2.2244,2.6816,4.2304,3.4151,2.6356,2.2541,0.1024,3.0791,3.2512,4.4850,3.7127,3.4503,2.7358,0.1277,3.0954,3.2194,3.9016,3.7678,3.6979,2.7616,1.4650,2.9892,4.8338,4.4704,3.2077,2.2409,2.4083,2.6724,4.2632,3.6452,2.4897,2.5815,1.6278,1.9580,2.5695,2.6061,2.1802,1.6528,
10, 20, SBGnew, 64.5, 1.1668,1.5251,1.8834,1.8214,1.5668,1.1872,0.0656,1.7098,2.4479,2.6496,2.9919,2.2912,2.1590,0.0973,2.1903,2.6441,4.1637,3.3612,2.5842,2.2145,0.1015,3.0631,3.2013,4.4542,3.6641,3.4081,2.7067,0.1226,3.0604,3.1778,3.8600,3.7094,3.6364,2.7308,1.4267,2.9594,4.7401,4.3982,3.1539,2.2033,2.3730,2.6248,4.2092,3.5603,2.4348,2.5462,1.6131,1.9378,2.5518,2.5811,2.1409,1.6257,
10, 21, SBGnew, 65.0, 1.1541,1.5017,1.8559,1.7905,1.5277,1.1664,0.0639,1.6998,2.4158,2.6056,2.9472,2.2494,2.1383,0.0947,2.1671,2.6108,4.0830,3.3318,2.5492,2.1799,0.0984,3.0350,3.1923,4.3762,3.6038,3.3493,2.6635,0.1181,3.0221,3.1222,3.7981,3.6553,3.5705,2.6825,1.4004,2.9058,4.6847,4.3447,3.0932,2.1532,2.3616,2.5901,4.1342,3.5284,2.3992,2.5210,1.5907,1.9205,2.4939,2.5390,2.1034,1.5969,
10, 22, SBGnew, 65.5, 1.1513,1.4804,1.8249,1.7695,1.5183,1.1501,0.0612,1.6707,2.3895,2.5795,2.9112,2.2088,2.0976,0.0911,2.1462,2.5666,4.0355,3.2661,2.5003,2.1482,0.0948,2.9911,3.1402,4.2956,3.5501,3.2810,2.6207,0.1136,2.9834,3.0755,3.7343,3.6002,3.5284,2.6353,1.3901,2.8689,4.5898,4.2809,3.0480,2.1303,2.3221,2.5429,4.0913,3.4714,2.3640,2.4672,1.5789,1.8929,2.4608,2.5091,2.0652,1.5722,
10, 23, SBGnew, 66.0, 1.1307,1.4579,1.8013,1.7465,1.4913,1.1376,0.0576,1.6460,2.3558,2.5463,2.8517,2.1749,2.0535,0.0892,2.1094,2.5430,3.9790,3.1985,2.4666,2.1069,0.0951,2.9412,3.1017,4.2491,3.4853,3.2214,2.5717,0.1137,2.9602,3.0367,3.6692,3.5362,3.4443,2.5824,1.3623,2.8283,4.5276,4.2024,3.0081,2.0873,2.2970,2.5178,4.0502,3.4035,2.3206,2.4210,1.5573,1.8893,2.4278,2.4610,2.0464,1.5520,
10, 24, SBGnew, 66.5, 1.1173,1.4492,1.7825,1.7047,1.4700,1.1180,0.0614,1.6236,2.3129,2.5001,2.8060,2.1378,2.0216,0.0851,2.0915,2.5065,3.9091,3.1621,2.4284,2.0767,0.0895,2.9318,3.0725,4.1765,3.4164,3.1867,2.5221,0.1102,2.9290,2.9968,3.6199,3.4835,3.4094,2.5515,1.3389,2.7885,4.4658,4.1425,2.9471,2.0411,2.2700,2.4821,3.9602,3.3485,2.2869,2.3856,1.5363,1.8556,2.4028,2.4274,1.9875,1.5204,
10, 25, SBGnew, 67.0, 1.1032,1.4285,1.7341,1.6824,1.4457,1.0940,0.0578,1.6069,2.2852,2.4614,2.7703,2.0957,1.9944,0.0828,2.0432,2.4638,3.8486,3.1042,2.3867,2.0284,0.0878,2.8743,3.0122,4.0881,3.3656,3.1338,2.4756,0.1065,2.8873,2.9357,3.5796,3.4246,3.3497,2.5003,1.3130,2.7526,4.3985,4.0606,2.8945,2.0276,2.2322,2.4395,3.8899,3.2966,2.2347,2.3428,1.5155,1.8311,2.3591,2.3837,1.9565,1.5022,
10, 26, SBGnew, 67.5, 1.0903,1.4128,1.7189,1.6474,1.4173,1.0715,0.0582,1.5851,2.2542,2.4270,2.7230,2.0690,1.9569,0.0809,2.0242,2.4366,3.7847,3.0647,2.3429,2.0000,0.0854,2.8460,2.9827,4.0496,3.2941,3.0683,2.4477,0.1029,2.8591,2.8931,3.5228,3.3503,3.2907,2.4633,1.2878,2.7110,4.3236,4.0014,2.8495,1.9695,2.2241,2.4272,3.8474,3.2523,2.1954,2.3071,1.5018,1.8105,2.3276,2.3588,1.9295,1.4698,
10, 27, SBGnew, 68.0, 1.0739,1.3943,1.6827,1.6290,1.3804,1.0566,0.0529,1.5497,2.2254,2.3874,2.6737,2.0218,1.9168,0.0780,1.9886,2.3934,3.7331,3.0045,2.3107,1.9534,0.0833,2.8031,2.9395,3.9829,3.2340,3.0231,2.3853,0.1010,2.8062,2.8494,3.4564,3.3056,3.2333,2.4082,1.2610,2.6616,4.2362,3.9346,2.7970,1.9366,2.1791,2.3820,3.7700,3.1923,2.1485,2.2629,1.4833,1.7797,2.2841,2.2960,1.9049,1.4357,
10, 28, SBGnew, 68.5, 1.0553,1.3797,1.6571,1.5939,1.3665,1.0352,0.0508,1.5363,2.1931,2.3488,2.6408,2.0043,1.8889,0.0804,1.9705,2.3726,3.6682,2.9539,2.2601,1.9252,0.0821,2.7738,2.9100,3.8982,3.1823,2.9703,2.3662,0.0989,2.7716,2.8162,3.3994,3.2556,3.1821,2.3598,1.2419,2.6284,4.1814,3.8796,2.7518,1.9032,2.1540,2.3461,3.7403,3.1497,2.1180,2.2274,1.4593,1.7562,2.2477,2.2687,1.8509,1.4204,
10, 29, SBGnew, 69.0, 1.0362,1.3681,1.6327,1.5739,1.3464,1.0175,0.0496,1.5141,2.1555,2.2986,2.5922,1.9557,1.8617,0.0781,1.9384,2.3109,3.5827,2.9122,2.2230,1.8873,0.0783,2.7223,2.8741,3.8425,3.1407,2.9255,2.3266,0.0992,2.7451,2.7472,3.3481,3.2123,3.1240,2.3340,1.2160,2.6025,4.1069,3.8185,2.7081,1.8506,2.1218,2.3223,3.6743,3.1041,2.0764,2.1902,1.4412,1.7288,2.2098,2.2357,1.8230,1.3906,
10, 30, SBGnew, 69.5, 1.0240,1.3382,1.6048,1.5434,1.3174,0.9832,0.0477,1.4903,2.1195,2.2585,2.5381,1.9260,1.8258,0.0770,1.9062,2.2893,3.5452,2.8574,2.1823,1.8511,0.0755,2.6783,2.8382,3.7914,3.0778,2.8565,2.2722,0.0934,2.6763,2.7198,3.2944,3.1565,3.0640,2.2814,1.1883,2.5272,4.0273,3.7485,2.6407,1.8174,2.0926,2.2728,3.6051,3.0471,2.0295,2.1562,1.4169,1.7166,2.1736,2.1922,1.7886,1.3610,
10, 31, SBGnew, 70.0, 1.0196,1.3222,1.5712,1.4989,1.2938,0.9699,0.0462,1.4571,2.0835,2.2225,2.5054,1.8863,1.7885,0.0706,1.8870,2.2530,3.4767,2.8093,2.1547,1.8265,0.0748,2.6388,2.7980,3.7156,3.0098,2.8195,2.2214,0.0860,2.6552,2.6697,3.2496,3.1091,2.9946,2.2454,1.1706,2.4958,3.9709,3.6866,2.5975,1.7961,2.0715,2.2440,3.5549,3.0031,1.9980,2.1125,1.4021,1.6893,2.1348,2.1709,1.7655,1.3339,
10, 32, SBGnew, 70.5, 0.9953,1.3000,1.5373,1.4894,1.2750,0.9516,0.0460,1.4467,2.0585,2.1825,2.4537,1.8556,1.7571,0.0702,1.8430,2.2194,3.4168,2.7644,2.1298,1.7980,0.0742,2.6015,2.7430,3.6559,2.9531,2.7666,2.1956,0.0885,2.6209,2.6312,3.1852,3.0449,2.9435,2.1899,1.1489,2.4596,3.9094,3.6234,2.5532,1.7474,2.0344,2.2121,3.5008,2.9490,1.9633,2.0788,1.3878,1.6572,2.0951,2.1378,1.7283,1.3060,
10, 33, SBGnew, 71.0, 0.9788,1.2859,1.5192,1.4512,1.2518,0.9340,0.0440,1.4145,2.0316,2.1425,2.4134,1.8082,1.7188,0.0643,1.8210,2.1769,3.3545,2.6968,2.0631,1.7495,0.0665,2.5661,2.7068,3.5822,2.8988,2.7071,2.1499,0.0869,2.5730,2.5930,3.1231,2.9829,2.9039,2.1696,1.1258,2.4152,3.8392,3.5527,2.5097,1.7132,2.0032,2.1799,3.4200,2.8933,1.9206,2.0366,1.3566,1.6271,2.0598,2.0927,1.6956,1.2824,
10, 34, SBGnew, 71.5, 0.9738,1.2690,1.4906,1.4236,1.2290,0.9115,0.0453,1.4042,1.9943,2.1034,2.3696,1.7818,1.7048,0.0665,1.7849,2.1404,3.3076,2.6594,2.0201,1.7270,0.0713,2.5087,2.6742,3.5287,2.8243,2.6495,2.1154,0.0821,2.5359,2.5352,3.0810,2.9286,2.8445,2.1106,1.1002,2.3668,3.7399,3.4931,2.4538,1.6932,1.9680,2.1315,3.3806,2.8316,1.8910,1.9972,1.3407,1.6021,2.0302,2.0519,1.6500,1.2616,
10, 35, SBGnew, 72.0, 0.9612,1.2393,1.4713,1.4088,1.2026,0.8972,0.0412,1.3848,1.9744,2.0640,2.3430,1.7627,1.6682,0.0668,1.7610,2.0939,3.2496,2.6022,1.9871,1.6891,0.0663,2.4877,2.6252,3.4560,2.7874,2.6125,2.0634,0.0784,2.4894,2.5039,3.0324,2.8835,2.7952,2.0740,1.0836,2.3544,3.7202,3.4302,2.4115,1.6624,1.9477,2.1028,3.3156,2.7874,1.8441,1.9551,1.3265,1.5678,1.9937,2.0258,1.6212,1.2390,
10, 36, SBGnew, 72.5, 0.9410,1.2199,1.4388,1.3716,1.1852,0.8794,0.0411,1.3530,1.9334,2.0338,2.2819,1.7043,1.6247,0.0623,1.7344,2.0705,3.1929,2.5655,1.9638,1.6619,0.0655,2.4338,2.5553,3.3955,2.7354,2.5774,2.0230,0.0789,2.4440,2.4508,2.9804,2.8229,2.7346,2.0301,1.0492,2.3265,3.6374,3.3753,2.3803,1.6248,1.8966,2.0627,3.2548,2.7469,1.8074,1.9228,1.2989,1.5360,1.9552,1.9822,1.5824,1.2154,
10, 37, SBGnew, 73.0, 0.9207,1.2152,1.4186,1.3510,1.1583,0.8613,0.0393,1.3327,1.8972,2.0090,2.2336,1.6843,1.5915,0.0596,1.6901,2.0428,3.1202,2.5267,1.9274,1.6185,0.0630,2.4094,2.5324,3.3435,2.6755,2.4989,1.9866,0.0766,2.4056,2.4095,2.9138,2.7781,2.6746,1.9870,1.0316,2.2651,3.5709,3.3028,2.3172,1.5788,1.8899,2.0310,3.2047,2.6929,1.7660,1.8843,1.2879,1.5216,1.9370,1.9514,1.5573,1.1782,
10, 38, SBGnew, 73.5, 0.9033,1.1931,1.3840,1.3267,1.1387,0.8413,0.0386,1.3170,1.8686,1.9625,2.2149,1.6555,1.5625,0.0560,1.6732,2.0026,3.0679,2.4654,1.8800,1.5910,0.0594,2.3604,2.5002,3.2883,2.6345,2.4649,1.9491,0.0750,2.3624,2.3739,2.8812,2.7203,2.6351,1.9523,1.0095,2.2398,3.5208,3.2527,2.2901,1.5593,1.8425,2.0078,3.1467,2.6709,1.7446,1.8600,1.2616,1.4865,1.8916,1.9166,1.5321,1.1657,
10, 39, SBGnew, 74.0, 0.8937,1.1616,1.3505,1.2940,1.1205,0.8311,0.0378,1.2893,1.8360,1.9200,2.1539,1.6166,1.5328,0.0532,1.6413,1.9753,3.0037,2.4182,1.8488,1.5545,0.0588,2.3175,2.4383,3.2132,2.5823,2.4219,1.9227,0.0736,2.3296,2.3170,2.8256,2.6789,2.5721,1.9134,0.9965,2.1929,3.4500,3.1960,2.2324,1.5206,1.8005,1.9654,3.0864,2.6080,1.7000,1.8175,1.2411,1.4677,1.8698,1.8841,1.5093,1.1432,
10, 40, SBGnew, 74.5, 0.8830,1.1446,1.3323,1.2706,1.0878,0.8079,0.0348,1.2659,1.7989,1.8834,2.1229,1.5882,1.5151,0.0554,1.6093,1.9211,2.9545,2.3795,1.8066,1.5298,0.0569,2.2822,2.4024,3.1755,2.5339,2.3662,1.8835,0.0661,2.2986,2.2857,2.7676,2.6184,2.5314,1.8707,0.9758,2.1603,3.3742,3.1313,2.1961,1.4963,1.7720,1.9312,3.0158,2.5592,1.6687,1.7916,1.2299,1.4365,1.8201,1.8413,1.4631,1.1168,
10, 41, SBGnew, 75.0, 0.8633,1.1277,1.3126,1.2490,1.0758,0.7931,0.0349,1.2547,1.7738,1.8527,2.0714,1.5577,1.4751,0.0529,1.5852,1.8889,2.8878,2.3422,1.7786,1.4992,0.0548,2.2344,2.3661,3.1228,2.4741,2.3176,1.8413,0.0654,2.2557,2.2523,2.7398,2.5814,2.4812,1.8311,0.9447,2.1324,3.3164,3.0773,2.1505,1.4617,1.7537,1.9058,2.9767,2.5104,1.6370,1.7589,1.2041,1.4129,1.7942,1.8130,1.4316,1.0915,
10, 42, SBGnew, 75.5, 0.8522,1.1058,1.2827,1.2253,1.0559,0.7738,0.0336,1.2304,1.7537,1.8113,2.0419,1.5251,1.4430,0.0532,1.5610,1.8480,2.8419,2.2932,1.7370,1.4716,0.0547,2.1966,2.3119,3.0460,2.4370,2.2703,1.8143,0.0652,2.2276,2.2103,2.6776,2.5390,2.4411,1.7991,0.9354,2.0791,3.2512,3.0209,2.1072,1.4313,1.7172,1.8765,2.9444,2.4695,1.6020,1.7277,1.1804,1.3906,1.7593,1.7825,1.4109,1.0629,
10, 43, SBGnew, 76.0, 0.8364,1.0857,1.2632,1.2012,1.0342,0.7612,0.0317,1.2077,1.7101,1.7778,2.0081,1.4956,1.4131,0.0506,1.5340,1.8093,2.7898,2.2477,1.7099,1.4343,0.0520,2.1641,2.2893,2.9764,2.3715,2.2259,1.7749,0.0638,2.1777,2.1635,2.6176,2.4744,2.3923,1.7617,0.9031,2.0349,3.1961,2.9709,2.0628,1.3917,1.7016,1.8374,2.8586,2.4085,1.5660,1.6768,1.1551,1.3817,1.7309,1.7381,1.3694,1.0446,
10, 44, SBGnew, 76.5, 0.8166,1.0691,1.2335,1.1717,1.0070,0.7403,0.0338,1.1937,1.6785,1.7593,1.9500,1.4608,1.3873,0.0505,1.5001,1.7789,2.7228,2.2009,1.6667,1.3988,0.0507,2.1235,2.2407,2.9304,2.3204,2.1778,1.7411,0.0608,2.1448,2.1179,2.5722,2.4352,2.3273,1.7286,0.8961,2.0006,3.1237,2.9061,2.0127,1.3705,1.6651,1.8191,2.8010,2.3588,1.5324,1.6469,1.1389,1.3368,1.6954,1.7048,1.3444,1.0245,
10, 45, SBGnew, 77.0, 0.8031,1.0451,1.2118,1.1408,0.9890,0.7175,0.0305,1.1551,1.6520,1.7153,1.9141,1.4273,1.3584,0.0449,1.4645,1.7507,2.6756,2.1569,1.6350,1.3783,0.0490,2.0810,2.1852,2.8765,2.2760,2.1323,1.6857,0.0563,2.1052,2.0794,2.5200,2.3715,2.2795,1.6948,0.8736,1.9667,3.0830,2.8342,1.9728,1.3316,1.6260,1.7742,2.7728,2.3304,1.5037,1.6137,1.1154,1.3071,1.6757,1.6796,1.3125,1.0013,
10, 46, SBGnew, 77.5, 0.7871,1.0274,1.1882,1.1242,0.9642,0.7111,0.0309,1.1287,1.6189,1.6753,1.8915,1.4072,1.3316,0.0475,1.4453,1.7155,2.6408,2.1216,1.6120,1.3471,0.0465,2.0498,2.1464,2.8155,2.2348,2.0992,1.6679,0.0580,2.0626,2.0442,2.4830,2.3306,2.2355,1.6399,0.8505,1.9226,2.9907,2.7805,1.9376,1.2997,1.5852,1.7309,2.7001,2.2712,1.4596,1.5750,1.0907,1.2750,1.6223,1.6347,1.2719,0.9710,
10, 47, SBGnew, 78.0, 0.7682,0.9917,1.1477,1.0937,0.9363,0.6835,0.0293,1.1071,1.5788,1.6397,1.8261,1.3666,1.2952,0.0440,1.4028,1.6790,2.5686,2.0665,1.5719,1.3083,0.0459,2.0000,2.1022,2.7440,2.1740,2.0254,1.6173,0.0554,2.0193,1.9973,2.4028,2.2752,2.1855,1.6026,0.8248,1.8861,2.9429,2.7151,1.8688,1.2590,1.5507,1.6865,2.6448,2.2041,1.4117,1.5242,1.0546,1.2469,1.5946,1.5934,1.2397,0.9356,
10, 48, SBGnew, 78.5, 0.7537,0.9660,1.1259,1.0542,0.9011,0.6620,0.0264,1.0791,1.5311,1.5901,1.7764,1.3305,1.2536,0.0406,1.3625,1.6292,2.5041,2.0069,1.5149,1.2683,0.0410,1.9307,2.0389,2.6746,2.1096,1.9557,1.5645,0.0522,1.9567,1.9315,2.3475,2.2156,2.1042,1.5490,0.7995,1.8204,2.8540,2.6409,1.8272,1.2183,1.5102,1.6493,2.5629,2.1526,1.3668,1.4776,1.0384,1.2067,1.5437,1.5483,1.1764,0.8846,
10, 49, SBGnew, 79.0, 0.7206,0.9196,1.0777,1.0071,0.8528,0.6177,0.0235,1.0217,1.4726,1.5345,1.7018,1.2681,1.1947,0.0390,1.3024,1.5695,2.4100,1.9276,1.4525,1.2188,0.0398,1.8590,1.9572,2.5848,2.0228,1.8918,1.5120,0.0549,1.8836,1.8700,2.2689,2.1329,2.0250,1.4855,0.7643,1.7563,2.7487,2.5407,1.7506,1.1580,1.4464,1.5715,2.4594,2.0565,1.3126,1.4031,0.9823,1.1476,1.4749,1.4639,1.1192,0.8200,
10, 50, SBGnew, 79.5, 0.6729,0.8520,1.0144,0.9394,0.7816,0.5714,0.0265,0.9596,1.3872,1.4634,1.6016,1.1898,1.1127,0.0396,1.2254,1.4910,2.2731,1.8377,1.3707,1.1468,0.0401,1.7574,1.8429,2.4683,1.9256,1.7845,1.4272,0.0520,1.7799,1.7586,2.1801,2.0134,1.9113,1.3864,0.7297,1.6618,2.5975,2.4190,1.6333,1.0680,1.3599,1.4923,2.2870,1.9360,1.2307,1.3087,0.9119,1.0598,1.3747,1.3559,1.0013,0.7331,
10, 51, SBGnew, 80.0, 0.6047,0.7614,0.9150,0.8319,0.6801,0.4941,0.0208,0.8619,1.2493,1.3472,1.4696,1.0833,1.0011,0.0369,1.1070,1.3619,2.1317,1.6998,1.2532,1.0464,0.0368,1.6068,1.6898,2.2865,1.7606,1.6226,1.3090,0.0461,1.6276,1.6216,2.0133,1.8563,1.7441,1.2605,0.6692,1.5048,2.3915,2.2298,1.4861,0.9481,1.2451,1.3551,2.0914,1.7490,1.0888,1.1361,0.8054,0.9330,1.2501,1.2050,0.8561,0.5890,
10, 52, SBGnew, 80.5, 0.4972,0.6190,0.7696,0.6755,0.5265,0.3800,0.0216,0.7160,1.0391,1.1683,1.2346,0.8991,0.8138,0.0343,0.9147,1.1711,1.8538,1.4608,1.0496,0.8904,0.0350,1.3600,1.4340,1.9838,1.5213,1.3721,1.1024,0.0436,1.3756,1.3872,1.7612,1.5993,1.4717,1.0475,0.5774,1.2796,2.0578,1.9140,1.2350,0.7681,1.0308,1.1186,1.7598,1.4588,0.8677,0.9068,0.6459,0.7401,1.0213,0.9604,0.6316,0.4230,
10, 53, SBGnew, 81.0, 0.3677,0.4359,0.5841,0.4618,0.3251,0.2254,0.0210,0.5386,0.7852,0.9243,0.9377,0.6603,0.5844,0.0275,0.6812,0.9052,1.4794,1.1569,0.8027,0.6751,0.0337,1.0400,1.1086,1.6075,1.1805,1.0301,0.8604,0.0427,1.0598,1.0791,1.4217,1.2541,1.1133,0.7781,0.4413,0.9753,1.6158,1.5044,0.9302,0.5338,0.7921,0.8493,1.3322,1.0768,0.5784,0.5927,0.4311,0.4875,0.7410,0.6473,0.3119,0.1750,
10, 54, SBGnew, 81.5, 0.1672,0.1671,0.2903,0.1521,0.0939,0.0536,0.0156,0.2472,0.3910,0.5747,0.4984,0.2786,0.2199,0.0289,0.3293,0.5549,0.9768,0.7155,0.4107,0.3590,0.0266,0.5368,0.6169,1.0702,0.6888,0.5228,0.4632,0.0367,0.5958,0.6533,0.9578,0.7483,0.5580,0.3605,0.2097,0.4928,1.0166,0.8747,0.4303,0.1725,0.3873,0.4062,0.6659,0.4789,0.1759,0.1738,0.1464,0.1508,0.3049,0.2109,0.0711,0.0378,
10, 55, SBGnew, 82.0, 0.0402,0.0367,0.0694,0.0411,0.0319,0.0224,0.0167,0.0605,0.0965,0.1694,0.1101,0.0586,0.0462,0.0268,0.0740,0.1557,0.3040,0.1985,0.0938,0.0818,0.0251,0.1239,0.1505,0.3399,0.2461,0.1140,0.1042,0.0333,0.1943,0.1728,0.3320,0.1858,0.1227,0.0837,0.0367,0.1165,0.2892,0.2436,0.1019,0.0473,0.1177,0.0861,0.1517,0.1181,0.0475,0.0443,0.0282,0.0371,0.0669,0.0518,0.0324,0.0209,
10, 56, SBGnew, 82.5, 0.0156,0.0159,0.0290,0.0248,0.0231,0.0162,0.0135,0.0276,0.0408,0.0506,0.0371,0.0318,0.0246,0.0215,0.0292,0.0501,0.0750,0.0525,0.0361,0.0330,0.0239,0.0367,0.0380,0.0865,0.1717,0.0557,0.0448,0.0303,0.1081,0.0485,0.1185,0.0561,0.0503,0.0431,0.0213,0.0426,0.0789,0.0994,0.0443,0.0329,0.0659,0.0271,0.0539,0.0576,0.0350,0.0313,0.0181,0.0237,0.0285,0.0288,0.0301,0.0220,
10, 57, SBGnew, 83.0, 0.0139,0.0134,0.0223,0.0212,0.0220,0.0150,0.0147,0.0214,0.0298,0.0344,0.0310,0.0251,0.0240,0.0218,0.0239,0.0377,0.0440,0.0352,0.0307,0.0285,0.0215,0.0254,0.0264,0.0516,0.1405,0.0479,0.0357,0.0273,0.0747,0.0302,0.0745,0.0456,0.0450,0.0397,0.0172,0.0341,0.0448,0.0748,0.0376,0.0332,0.0475,0.0215,0.0399,0.0469,0.0292,0.0288,0.0120,0.0205,0.0258,0.0263,0.0293,0.0201,
10, 58, SBGnew, 83.5, 0.0114,0.0125,0.0212,0.0221,0.0173,0.0165,0.0133,0.0203,0.0260,0.0276,0.0279,0.0270,0.0257,0.0204,0.0253,0.0336,0.0399,0.0341,0.0304,0.0262,0.0206,0.0242,0.0252,0.0399,0.0879,0.0393,0.0310,0.0286,0.0290,0.0246,0.0443,0.0395,0.0418,0.0380,0.0183,0.0286,0.0449,0.0549,0.0400,0.0312,0.0194,0.0177,0.0354,0.0381,0.0263,0.0281,0.0116,0.0145,0.0215,0.0257,0.0264,0.0195,
10, 59, SBGnew, 84.0, 0.0096,0.0147,0.0233,0.0204,0.0209,0.0171,0.0146,0.0179,0.0271,0.0255,0.0254,0.0270,0.0220,0.0211,0.0223,0.0311,0.0363,0.0290,0.0238,0.0262,0.0245,0.0248,0.0207,0.0374,0.0409,0.0405,0.0331,0.0247,0.0159,0.0210,0.0264,0.0335,0.0400,0.0319,0.0178,0.0292,0.0416,0.0349,0.0323,0.0236,0.0193,0.0190,0.0368,0.0332,0.0248,0.0265,0.0145,0.0128,0.0193,0.0234,0.0244,0.0184,
10, 60, SBGnew, 84.5, 0.0097,0.0136,0.0209,0.0169,0.0170,0.0146,0.0100,0.0190,0.0250,0.0257,0.0235,0.0259,0.0199,0.0205,0.0211,0.0306,0.0353,0.0285,0.0249,0.0241,0.0219,0.0212,0.0237,0.0361,0.0335,0.0407,0.0262,0.0237,0.0190,0.0236,0.0272,0.0327,0.0364,0.0319,0.0160,0.0295,0.0331,0.0412,0.0315,0.0239,0.0135,0.0172,0.0339,0.0294,0.0226,0.0274,0.0119,0.0149,0.0217,0.0235,0.0256,0.0182,
10, 61, SBGnew, 85.0, 0.0116,0.0124,0.0148,0.0178,0.0166,0.0131,0.0126,0.0183,0.0234,0.0272,0.0262,0.0223,0.0206,0.0182,0.0224,0.0298,0.0315,0.0273,0.0267,0.0214,0.0196,0.0201,0.0207,0.0319,0.0288,0.0377,0.0270,0.0238,0.0180,0.0198,0.0250,0.0314,0.0336,0.0297,0.0149,0.0256,0.0381,0.0360,0.0303,0.0261,0.0140,0.0125,0.0313,0.0252,0.0225,0.0230,0.0098,0.0154,0.0206,0.0208,0.0261,0.0130,
10, 62, SBGnew, 85.5, 0.0086,0.0096,0.0197,0.0152,0.0154,0.0150,0.0107,0.0151,0.0222,0.0227,0.0218,0.0197,0.0190,0.0190,0.0218,0.0237,0.0298,0.0259,0.0249,0.0224,0.0187,0.0191,0.0224,0.0280,0.0287,0.0360,0.0256,0.0216,0.0175,0.0210,0.0236,0.0317,0.0308,0.0293,0.0105,0.0230,0.0321,0.0287,0.0293,0.0247,0.0149,0.0118,0.0289,0.0262,0.0225,0.0209,0.0093,0.0104,0.0221,0.0219,0.0220,0.0147,
10, 63, SBGnew, 86.0, 0.0073,0.0087,0.0167,0.0152,0.0129,0.0108,0.0088,0.0138,0.0207,0.0233,0.0211,0.0199,0.0172,0.0175,0.0168,0.0239,0.0249,0.0238,0.0225,0.0195,0.0179,0.0167,0.0216,0.0253,0.0243,0.0344,0.0254,0.0257,0.0154,0.0197,0.0216,0.0298,0.0292,0.0264,0.0121,0.0181,0.0339,0.0317,0.0299,0.0201,0.0121,0.0123,0.0287,0.0248,0.0213,0.0226,0.0076,0.0139,0.0181,0.0181,0.0199,0.0151,
10, 64, SBGnew, 86.5, 0.0064,0.0106,0.0151,0.0129,0.0163,0.0120,0.0083,0.0136,0.0187,0.0197,0.0194,0.0167,0.0190,0.0155,0.0142,0.0210,0.0258,0.0212,0.0230,0.0199,0.0152,0.0195,0.0156,0.0299,0.0266,0.0330,0.0221,0.0194,0.0138,0.0156,0.0211,0.0309,0.0305,0.0224,0.0128,0.0194,0.0284,0.0282,0.0269,0.0187,0.0135,0.0087,0.0284,0.0216,0.0160,0.0212,0.0096,0.0099,0.0153,0.0187,0.0191,0.0133,
10, 65, SBGnew, 87.0, 0.0056,0.0078,0.0120,0.0125,0.0131,0.0108,0.0092,0.0121,0.0197,0.0180,0.0156,0.0145,0.0098,0.0134,0.0145,0.0157,0.0245,0.0217,0.0199,0.0192,0.0157,0.0154,0.0170,0.0230,0.0234,0.0339,0.0207,0.0145,0.0145,0.0152,0.0211,0.0262,0.0256,0.0260,0.0128,0.0184,0.0272,0.0237,0.0232,0.0201,0.0108,0.0103,0.0224,0.0221,0.0156,0.0189,0.0054,0.0109,0.0143,0.0141,0.0177,0.0118,
10, 66, SBGnew, 87.5, 0.0050,0.0093,0.0147,0.0119,0.0129,0.0096,0.0097,0.0116,0.0177,0.0181,0.0133,0.0160,0.0121,0.0172,0.0128,0.0211,0.0178,0.0203,0.0190,0.0150,0.0145,0.0155,0.0169,0.0259,0.0216,0.0263,0.0197,0.0158,0.0118,0.0128,0.0164,0.0217,0.0251,0.0209,0.0097,0.0172,0.0215,0.0229,0.0227,0.0188,0.0118,0.0090,0.0275,0.0215,0.0158,0.0171,0.0077,0.0110,0.0132,0.0161,0.0177,0.0108,
